Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Ijaci,ERA5,2022-11-01,20.09,11.76,29.78,16.37,0,0,0,0,0,11,7.0,0,0,0,0,0,0,115.3,11,19,8.0,4.0,0,5.92,12.56,43.22,0,292.66,220.76
Ijaci,ERA5,2022-12-01,20.35,15.26,31.21,20.59,2,0,2,0,0,9,4.0,0,0,0,0,0,0,289.0,8,23,8.0,3.0,6,12.42,41.02,85.54,7,496.1,374.32
Ijaci,ERA5,2023-01-01,21.29,15.78,30.48,19.51,0,1,1,0,0,3,8.0,0,0,0,0,0,0,342.44,3,28,16.0,2.0,5,12.18,36.54,92.99,6,746.59,575.03
Ijaci,ERA5,2023-02-01,22.02,18.11,30.49,21.59,0,1,4,1,0,0,16.0,0,0,0,0,0,0,133.16,5,23,21.0,2.0,0,5.7,15.66,44.25,0,790.21,745.07
Ijaci,ERA5,2023-03-01,20.55,17.56,30.05,24.41,2,0,1,0,0,0,20.0,0,0,0,0,0,0,75.76,13,18,9.0,5.0,0,4.08,9.13,36.96,0,698.66,551.56
Ijaci,ERA5,2023-04-01,20.02,12.82,28.6,21.8,0,1,0,0,0,2,6.0,0,0,0,0,0,0,61.42,21,9,3.0,6.0,1,6.29,20.54,34.92,1,452.48,266.15
Ijaci,ERA5,2023-05-01,17.35,9.08,27.69,17.34,1,1,0,0,0,7,9.0,0,0,0,0,0,0,11.06,29,2,1.0,28.0,0,4.56,7.33,9.15,0,220.26,141.09
Ijaci,ERA5,2023-06-01,17.23,9.09,26.05,21.48,0,3,0,0,0,6,4.0,0,0,0,0,0,0,6.06,28,2,2.0,14.0,0,2.81,4.44,9.23,0,122.23,78.38
Ijaci,ERA5,2023-07-01,19.25,7.96,28.87,21.68,8,3,0,0,0,5,5.0,0,0,0,0,0,0,7.07,29,2,1.0,17.0,0,2.78,4.33,4.44,0,54.79,23.02
Ijaci,ERA5,2023-08-01,20.77,10.19,33.41,14.91,12,8,4,0,0,1,10.0,0,0,0,0,0,0,29.65,27,4,3.0,19.0,0,6.85,13.83,24.45,0,43.32,22.5
Ijaci,ERA5,2023-09-01,25.85,14.93,37.08,24.47,10,12,16,2,0,0,24.0,0,0,0,0,0,0,12.33,27,3,1.0,12.0,0,3.08,4.37,10.13,0,49.02,45.73
Ijaci,ERA5,2023-10-01,22.42,17.57,32.71,21.09,4,10,10,2,0,0,18.0,0,0,0,0,0,0,158.3,13,18,6.0,4.0,0,8.64,18.74,62.72,3,215.01,94.57
Ijaci,ERA5,2023-11-01,23.2,14.37,35.85,23.01,14,11,12,4,0,2,28.0,0,0,0,0,0,0,97.91,17,13,4.0,14.0,0,7.38,18.54,52.55,2,269.26,214.91
Ijaci,ERA5,2023-12-01,22.24,18.32,32.55,23.68,16,7,14,1,0,0,22.0,0,0,0,0,0,0,82.68,17,14,6.0,9.0,0,5.59,17.83,40.36,1,362.96,287.62
Ijaci,ERA5,2024-01-01,22.0,16.01,31.58,19.7,3,6,4,0,0,4,9.0,0,0,0,0,0,0,177.63,10,21,7.0,4.0,2,8.14,53.93,69.5,3,396.12,353.96
Ijaci,ERA5,2024-02-01,21.92,17.57,31.15,22.67,4,4,4,0,0,2,12.0,0,0,0,0,0,0,111.13,9,20,11.0,3.0,0,5.4,18.67,40.35,1,414.44,376.67
Ijaci,ERA5,2024-03-01,22.29,17.97,31.98,20.07,8,16,8,1,0,0,22.0,0,0,0,0,0,0,166.12,9,22,14.0,6.0,1,7.44,24.84,76.26,3,454.56,366.19
Ijaci,ERA5,2024-04-01,20.76,14.23,30.17,22.7,10,9,1,0,0,1,17.0,0,0,0,0,0,0,11.74,28,2,1.0,12.0,0,5.11,8.57,33.19,0,344.53,278.51
Ijaci,ERA5,2024-05-01,18.79,10.09,29.97,21.47,23,9,0,0,0,2,25.0,0,0,0,0,0,0,4.84,29,2,2.0,25.0,0,2.06,2.33,4.71,0,253.7,176.13
Ijaci,ERA5,2024-06-01,18.38,10.25,27.84,23.49,15,3,0,0,0,2,24.0,0,0,0,0,0,0,0.03,30,0,0.0,30.0,0,,0.01,0.23,0,163.21,17.73
Ijaci,ERA5,2024-07-01,17.23,9.76,29.09,21.58,9,7,0,0,0,1,13.0,0,0,0,0,0,0,3.19,29,2,1.0,28.0,0,1.37,1.61,1.64,0,15.8,6.58
Ijaci,ERA5,2024-08-01,18.81,6.92,31.73,16.46,11,3,10,0,0,5,12.0,1,0,0,0,0,0,8.04,29,2,1.0,15.0,0,3.98,4.61,4.61,0,11.42,11.02
Ijaci,ERA5,2024-09-01,20.41,14.55,33.76,25.02,19,9,27,0,0,0,30.0,0,0,0,0,0,0,4.93,29,1,1.0,18.0,0,1.88,1.88,3.77,0,16.17,11.25
Ijaci,ERA5,2024-10-01,22.42,16.3,35.59,19.15,9,3,12,1,0,0,9.0,0,0,0,0,0,0,169.25,18,13,5.0,9.0,3,12.78,44.97,91.91,3,182.81,59.95
Ijaci,ERA5,2024-11-01,21.48,15.97,32.64,19.63,4,5,4,0,0,2,6.0,0,0,0,0,0,0,163.09,14,16,7.0,5.0,2,10.02,31.23,75.34,5,337.28,279.71
Ijaci,ERA5,2024-12-01,21.56,17.06,31.68,21.73,6,4,6,0,0,3,10.0,0,0,0,0,0,0,296.04,9,22,7.0,4.0,5,13.27,42.54,82.38,5,628.15,402.98
Ilicinea,ERA5,1995-01-01,25.46,19.66,33.42,21.81,8,10,9,11,0,0,16.0,0,0,0,0,0,0,203.25,11,20,6.0,5.0,1,9.97,20.06,66.07,5,,
Ilicinea,ERA5,1995-02-01,24.36,19.67,31.9,21.14,5,5,7,4,0,0,13.0,0,0,0,0,0,0,262.07,9,19,15.0,7.0,5,13.73,28.1,99.26,5,,
Ilicinea,ERA5,1995-03-01,22.66,18.0,31.97,22.34,2,2,3,2,0,3,13.0,0,0,0,0,0,0,201.57,13,18,7.0,4.0,2,10.99,34.21,58.96,2,681.22,681.22
Ilicinea,ERA5,1995-04-01,20.88,15.01,28.93,22.54,0,0,0,0,0,2,18.0,0,0,0,0,0,0,64.71,22,8,4.0,7.0,0,7.47,17.72,64.81,1,627.71,509.69
Ilicinea,ERA5,1995-05-01,19.78,12.72,28.07,18.78,2,4,0,0,0,0,5.0,0,0,0,0,0,0,78.39,21,10,3.0,5.0,1,7.35,22.63,48.86,1,459.7,340.93
Ilicinea,ERA5,1995-06-01,17.73,12.65,25.64,19.49,0,2,0,0,0,0,1.0,0,0,0,0,0,0,22.27,26,4,2.0,18.0,0,5.3,10.12,19.82,0,312.09,151.04
Ilicinea,ERA5,1995-07-01,17.72,13.25,26.27,21.67,1,7,0,0,0,0,2.0,0,0,0,0,0,0,7.77,30,1,1.0,21.0,0,5.19,5.19,6.35,0,146.88,90.8
Ilicinea,ERA5,1995-08-01,20.54,14.03,31.61,24.17,10,12,5,0,0,0,17.0,0,0,0,0,0,0,0.94,31,0,0.0,31.0,0,,0.27,0.75,0,47.18,30.97
Ilicinea,ERA5,1995-09-01,19.76,12.67,31.69,20.92,1,1,5,0,0,2,11.0,0,0,0,0,0,0,73.73,19,11,5.0,14.0,0,6.5,13.55,37.93,0,82.43,30.96
Ilicinea,ERA5,1995-10-01,20.24,13.32,31.11,15.54,0,0,2,0,0,4,8.0,0,0,0,0,0,0,197.62,11,20,11.0,6.0,2,9.79,29.56,63.26,2,389.18,106.88
Ilicinea,ERA5,1995-11-01,20.5,14.58,30.87,18.62,4,0,3,0,0,9,9.0,0,0,0,0,0,0,252.78,12,18,8.0,6.0,5,13.96,45.73,146.51,6,525.58,391.71
Ilicinea,ERA5,1995-12-01,21.56,17.51,30.47,21.51,1,0,1,0,0,6,13.0,0,0,0,0,0,0,323.5,7,24,15.0,2.0,6,13.33,39.9,115.04,7,845.42,541.3
Ilicinea,ERA5,1996-01-01,24.61,18.87,31.55,21.15,8,5,9,5,0,2,19.0,0,0,0,0,0,0,227.38,11,20,13.0,6.0,3,11.22,35.22,95.06,4,883.77,714.26
Ilicinea,ERA5,1996-02-01,22.3,20.09,31.29,25.35,3,3,6,3,0,0,29.0,0,0,0,0,0,0,181.49,10,19,8.0,6.0,2,9.36,25.06,77.92,4,773.02,710.99
Ilicinea,ERA5,1996-03-01,22.26,18.95,31.37,22.51,6,3,4,1,0,1,19.0,0,0,0,0,0,0,197.72,4,27,27.0,4.0,0,7.26,14.78,51.44,0,791.08,513.1
Ilicinea,ERA5,1996-04-01,23.55,14.89,30.82,21.03,8,4,3,1,0,4,11.0,0,0,0,0,0,0,83.93,20,10,9.0,12.0,0,8.2,17.3,55.07,0,478.46,436.74
Ilicinea,ERA5,1996-05-01,18.38,12.52,26.07,18.23,0,0,0,0,0,3,2.0,0,0,0,0,0,0,56.17,20,11,6.0,9.0,0,4.78,12.16,23.92,0,389.03,322.74
Ilicinea,ERA5,1996-06-01,17.53,9.04,27.48,14.8,2,1,0,0,0,6,3.0,0,0,0,0,0,0,26.63,28,2,2.0,27.0,1,12.81,22.58,25.61,1,262.78,159.96
Ilicinea,ERA5,1996-07-01,16.71,9.41,26.56,19.7,2,2,0,0,0,5,3.0,0,0,0,0,0,0,2.25,31,0,0.0,31.0,0,,0.8,25.64,0,121.83,83.92
Ilicinea,ERA5,1996-08-01,18.42,10.63,31.43,20.92,1,2,1,0,0,5,5.0,0,0,0,0,0,0,27.11,25,6,6.0,16.0,0,4.4,7.29,22.32,0,77.53,55.99
Ilicinea,ERA5,1996-09-01,19.43,14.29,31.13,16.72,0,0,2,0,0,3,11.0,0,0,0,0,0,0,165.26,20,10,4.0,7.0,3,16.13,53.98,76.93,3,225.69,128.19
Ilicinea,ERA5,1996-10-01,21.07,15.43,30.14,19.47,0,1,1,0,0,3,10.0,0,0,0,0,0,0,98.35,11,20,9.0,5.0,0,4.76,15.93,36.14,0,305.41,234.11
Ilicinea,ERA5,1996-11-01,21.75,16.33,30.44,20.17,0,2,2,0,0,4,10.0,0,0,0,0,0,0,217.25,13,17,10.0,7.0,3,12.56,40.18,121.37,4,480.85,319.24
Ilicinea,ERA5,1996-12-01,22.68,17.0,29.75,22.51,0,1,0,1,0,4,10.0,0,0,0,0,0,0,307.69,1,30,22.0,1.0,4,10.23,27.9,81.75,5,834.67,423.96
Ilicinea,ERA5,1997-01-01,21.74,17.17,30.3,17.94,0,0,1,0,0,3,11.0,0,0,0,0,0,0,493.32,2,29,17.0,1.0,6,16.97,122.78,281.14,8,1016.06,911.96
Ilicinea,ERA5,1997-02-01,21.87,18.03,31.24,23.84,1,1,1,0,0,2,26.0,0,0,0,0,0,0,101.94,9,19,6.0,5.0,0,5.12,16.11,57.41,0,1012.34,868.18
Ilicinea,ERA5,1997-03-01,21.1,16.84,28.87,18.07,0,0,0,0,0,5,26.0,0,0,0,0,0,0,119.38,13,18,8.0,9.0,1,6.47,22.65,46.14,1,913.7,528.46
Ilicinea,ERA5,1997-04-01,20.44,15.92,29.45,21.04,1,1,0,0,0,4,6.0,0,0,0,0,0,0,90.06,20,10,5.0,13.0,1,8.44,37.46,88.0,2,444.56,299.14
Ilicinea,ERA5,1997-05-01,19.12,10.91,27.62,18.43,0,1,0,0,0,2,4.0,0,0,0,0,0,0,48.68,23,8,4.0,14.0,0,5.77,8.99,29.07,0,281.82,252.91
Ilicinea,ERA5,1997-06-01,17.29,7.27,26.58,16.7,6,2,0,0,0,6,5.0,0,0,0,0,0,0,54.49,23,7,3.0,14.0,0,7.69,14.86,27.56,0,226.37,136.3
Ilicinea,ERA5,1997-07-01,17.91,10.6,26.2,19.19,1,7,0,0,0,0,3.0,0,0,0,0,0,0,7.23,30,1,1.0,20.0,0,5.55,5.55,7.14,0,134.13,110.14
Ilicinea,ERA5,1997-08-01,17.38,10.13,29.27,19.76,2,2,0,0,0,2,14.0,0,0,0,0,0,0,0.67,31,0,0.0,31.0,0,,0.3,0.6,0,110.66,35.62
Ilicinea,ERA5,1997-09-01,20.94,15.59,32.9,24.1,4,7,9,0,0,0,26.0,0,0,0,0,0,0,107.32,20,10,3.0,14.0,1,10.32,40.03,51.85,1,121.06,24.95
Ilicinea,ERA5,1997-10-01,23.17,14.61,32.66,20.07,2,6,8,3,0,4,16.0,0,0,0,0,0,0,94.85,22,9,4.0,8.0,1,10.22,29.93,49.23,2,202.84,124.95
Ilicinea,ERA5,1997-11-01,25.11,18.5,32.55,20.29,6,6,8,3,0,0,18.0,0,0,0,0,0,0,244.0,10,20,10.0,5.0,2,12.1,34.99,97.96,3,501.02,248.22
Ilicinea,ERA5,1997-12-01,22.83,18.77,31.57,21.55,4,4,5,3,0,1,13.0,0,0,0,0,0,0,271.14,6,25,19.0,4.0,2,10.76,39.73,113.54,4,665.31,574.3
Ilicinea,ERA5,1998-01-01,22.74,18.78,31.86,21.03,3,10,5,8,0,1,12.0,0,0,0,0,0,0,236.47,3,28,19.0,1.0,1,8.39,22.91,69.57,2,751.6,708.91
Ilicinea,ERA5,1998-02-01,24.68,19.48,31.48,20.65,3,10,9,13,0,0,15.0,0,0,0,0,0,0,185.02,3,25,23.0,2.0,1,7.39,41.98,75.86,1,764.8,694.27
Ilicinea,ERA5,1998-03-01,22.31,19.28,30.9,23.42,7,4,7,3,0,0,13.0,0,0,0,0,0,0,145.59,11,20,6.0,4.0,1,6.96,22.1,65.64,1,650.4,547.63
Ilicinea,ERA5,1998-04-01,22.47,14.37,29.2,21.13,2,4,0,1,0,3,12.0,0,0,0,0,0,0,80.63,18,12,3.0,7.0,0,6.37,19.27,27.59,1,485.12,411.24
Ilicinea,ERA5,1998-05-01,20.06,11.51,27.22,18.91,0,4,0,0,0,2,3.0,0,0,0,0,0,0,108.32,24,7,4.0,11.0,2,14.99,38.4,63.21,3,436.73,315.99
Ilicinea,ERA5,1998-06-01,17.21,10.56,25.95,17.85,0,0,0,0,0,2,1.0,0,0,0,0,0,0,18.21,21,9,3.0,8.0,0,1.93,4.11,58.47,0,304.43,195.86
Ilicinea,ERA5,1998-07-01,16.78,8.85,26.84,19.26,1,1,0,0,0,3,3.0,0,0,0,0,0,0,0.49,31,0,0.0,31.0,0,,0.24,0.38,0,180.83,127.02
Ilicinea,ERA5,1998-08-01,19.26,11.88,29.3,18.65,3,7,0,0,0,0,20.0,0,0,0,0,0,0,105.42,21,10,6.0,19.0,0,10.42,16.18,59.97,0,161.09,98.02
Ilicinea,ERA5,1998-09-01,19.59,13.71,29.85,22.13,0,2,0,0,0,0,11.0,0,0,0,0,0,0,36.11,19,11,3.0,8.0,0,3.1,6.09,27.42,0,153.86,119.17
Ilicinea,ERA5,1998-10-01,19.8,15.95,30.35,16.47,0,0,1,0,0,3,6.0,0,0,0,0,0,0,139.8,11,20,8.0,6.0,1,6.75,20.91,40.06,3,281.34,189.91
Ilicinea,ERA5,1998-11-01,19.85,14.54,29.33,19.63,0,0,0,0,0,3,16.0,0,0,0,0,0,0,121.32,7,23,6.0,2.0,0,5.09,18.51,41.22,1,327.6,249.26
Ilicinea,ERA5,1998-12-01,21.76,17.75,30.36,22.12,3,2,1,0,0,2,6.0,0,0,0,0,0,0,263.41,2,29,17.0,1.0,3,9.04,32.01,78.3,3,557.77,403.77
Ilicinea,ERA5,1999-01-01,25.51,19.55,32.38,22.54,6,2,8,3,0,0,16.0,0,0,0,0,0,0,295.84,3,28,12.0,2.0,6,10.54,25.93,109.86,8,678.95,623.74
Ilicinea,ERA5,1999-02-01,22.17,19.6,30.51,23.05,2,1,3,1,0,0,14.0,0,0,0,0,0,0,184.39,4,24,11.0,2.0,1,7.62,23.74,78.24,2,749.65,681.37
Ilicinea,ERA5,1999-03-01,21.69,17.93,30.32,21.63,2,3,1,0,0,5,20.0,0,0,0,0,0,0,204.69,9,22,10.0,8.0,2,9.18,37.36,92.62,2,775.7,639.83
Ilicinea,ERA5,1999-04-01,21.81,12.35,29.32,21.85,1,2,0,0,0,3,14.0,0,0,0,0,0,0,28.16,23,7,4.0,7.0,0,3.28,5.44,19.67,0,534.15,418.89
Ilicinea,ERA5,1999-05-01,18.1,8.9,26.24,18.58,0,0,0,0,0,6,3.0,0,0,0,0,0,0,18.0,28,3,2.0,19.0,0,5.62,14.22,15.92,0,413.14,213.98
Ilicinea,ERA5,1999-06-01,17.3,11.05,25.69,20.27,0,0,0,0,0,1,1.0,0,0,0,0,0,0,27.47,25,5,2.0,9.0,0,4.75,8.9,12.67,0,124.16,73.84
Ilicinea,ERA5,1999-07-01,18.15,11.66,26.74,19.1,2,4,0,0,0,0,2.0,0,0,0,0,0,0,6.74,29,2,1.0,22.0,0,1.39,1.57,3.75,0,70.89,52.17
Ilicinea,ERA5,1999-08-01,18.72,9.56,30.1,15.51,2,2,1,0,0,5,8.0,0,0,0,0,0,0,2.01,31,0,0.0,31.0,0,,0.98,1.86,0,36.81,34.81
Ilicinea,ERA5,1999-09-01,20.02,10.18,30.94,20.72,0,0,4,0,0,4,9.0,0,0,0,0,0,0,26.39,24,6,4.0,9.0,0,4.01,10.28,11.44,0,40.94,35.04
Ilicinea,ERA5,1999-10-01,21.42,13.92,31.91,16.92,0,1,3,0,0,12,10.0,0,0,0,0,0,0,79.1,20,11,6.0,8.0,1,6.65,20.38,34.86,1,118.71,42.67
